,African-American/Black,Asian/Asian American,Employed - Full Time,Employed - Part Time,Hispanic/Latino,Middle Eastern/Southwest Asian,Native American/Alaskan Native,North African,Pacific Islander,Retired,Student,Unemployed,White,age,assignment,comfortable,education,externally,friendly,hardworking,knowledgeable,leadership,motivated,orientation,others_above,others_below,peers,positive,project,pronouns,region,sincere,situation,survey_source,work_with
469,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,4,5,4,6,5,4,Bisexual,4,5,4,4,5,Decline to state,Not located in United States,4,4,AWS,5
470,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Bachelor's Degree,3,6,6,6,6,6,Heterosexual,5,6,6,6,6,She/hers,Southeastern United States,6,6,AWS,6
471,0,0,1,0,0,0,0,0,1,0,0,0,1,41 - 50,Treatment,5,Master's Degree,2,6,4,5,5,4,Heterosexual,2,5,6,6,5,He/his,Northeastern United States,3,4,AWS,5
473,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,5,Bachelor's Degree,3,6,6,5,5,7,Heterosexual,3,6,6,7,4,He/his,Western United States,7,4,AWS,5
474,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Some graduate college,3,6,5,6,6,6,Heterosexual,4,6,6,6,5,He/his,Southeastern United States,5,6,AWS,6
476,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,6,Master's Degree,2,6,4,6,5,6,Heterosexual,4,4,6,6,6,He/his,Not located in United States,6,4,AWS,6
479,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,5,High School/GED,1,7,5,4,5,4,Heterosexual,1,7,5,7,5,She/hers,Northeastern United States,5,4,AWS,6
480,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,5,Master's Degree,7,5,4,6,5,5,Bisexual,4,6,5,5,4,She/hers,Midwestern United States,6,6,AWS,6
484,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,6,Some graduate college,5,5,6,5,6,5,Heterosexual,3,5,5,6,5,She/hers,Northeastern United States,5,5,AWS,5
486,0,0,0,1,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,3,Master's Degree,3,5,3,3,4,4,Gay/Lesbian,3,3,3,5,3,He/his,Not located in United States,5,3,AWS,3
487,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,6,Master's Degree,5,6,6,6,4,6,Heterosexual,2,6,5,6,5,She/hers,Southeastern United States,5,4,AWS,5
492,0,0,0,0,0,0,0,0,0,0,1,0,1,22 - 30,Treatment,6,Some high school,1,7,5,6,6,6,Bisexual,3,7,5,6,6,He/his,Not located in United States,6,6,AWS,6
493,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Some graduate college,2,4,3,5,4,5,Heterosexual,5,2,5,5,4,She/hers,Midwestern United States,3,5,AWS,3
497,0,0,0,1,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,3,Bachelor's Degree,2,4,3,4,3,4,Heterosexual,1,3,4,3,3,She/hers,Western United States,4,2,AWS,3
501,0,0,1,0,0,0,0,0,0,0,0,0,1,Over 60,Treatment,5,High School/GED,1,6,5,6,5,6,Heterosexual,2,6,6,6,5,He/his,Midwestern United States,6,6,AWS,5
505,0,0,0,0,0,0,0,0,0,0,0,0,0,41 - 50,Treatment,4,Master's Degree,1,5,4,5,4,4,Decline to state,1,1,5,5,4,Decline to state,Not located in United States,4,4,AWS,4
506,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Master's Degree,5,5,5,6,6,6,Heterosexual,5,5,5,5,6,He/his,Southeastern United States,4,6,AWS,5
508,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,6,Bachelor's Degree,1,7,4,6,6,4,Heterosexual,3,6,4,6,6,He/his,Not located in United States,6,6,AWS,6
509,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,7,Bachelor's Degree,6,5,6,7,5,5,Heterosexual,6,7,6,4,7,He/his,Midwestern United States,7,6,AWS,7
510,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,7,7,7,4,5,5,Bisexual,6,5,6,6,6,They/theirs,Southwestern United States,6,5,AWS,7
511,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,2,Master's Degree,1,7,4,5,5,5,Heterosexual,2,3,5,6,3,He/his,Midwestern United States,6,6,AWS,6
513,0,0,1,0,0,0,1,0,0,0,0,0,0,22 - 30,Treatment,4,Bachelor's Degree,3,3,3,3,4,3,Heterosexual,4,2,4,1,3,He/his,Midwestern United States,3,2,AWS,3
514,1,0,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,7,7,7,7,7,7,Heterosexual,7,7,7,7,7,He/his,Western United States,7,7,AWS,7
516,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,4,Some undergraduate college or post-secondary school,1,5,5,4,4,5,Heterosexual,3,4,4,4,2,He/his,Midwestern United States,4,4,AWS,2
518,1,0,0,1,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,6,Some undergraduate college or post-secondary school,2,6,6,6,6,6,Heterosexual,1,4,6,6,6,She/hers,Southeastern United States,6,6,AWS,6
519,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,2,Bachelor's Degree,2,4,4,4,3,6,Heterosexual,1,4,3,5,2,She/hers,Northeastern United States,3,2,AWS,2
529,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,7,Bachelor's Degree,2,7,7,7,7,7,Heterosexual,4,7,7,7,7,She/hers,Southeastern United States,7,7,AWS,6
530,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,4,Some graduate college,1,4,4,5,4,5,Heterosexual,2,4,4,4,4,She/hers,Northeastern United States,2,4,AWS,2
531,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,6,Bachelor's Degree,5,6,7,6,6,6,Heterosexual,5,6,6,6,5,He/his,Northeastern United States,5,7,AWS,6
534,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Master's Degree,5,5,6,5,6,5,Heterosexual,5,5,5,6,6,He/his,Southeastern United States,5,5,AWS,4
535,0,0,1,0,0,0,0,0,0,0,0,0,1,Over 60,Treatment,4,Master's Degree,1,6,5,5,4,6,Heterosexual,1,2,2,7,3,She/hers,Midwestern United States,4,3,AWS,3
538,0,0,0,0,1,0,0,0,0,0,0,1,0,22 - 30,Treatment,6,Some undergraduate college or post-secondary school,1,7,7,7,6,7,Heterosexual,4,4,4,7,6,She/hers,Southeastern United States,7,6,AWS,6
539,0,0,0,0,0,0,0,0,0,0,1,0,1,Under 21,Treatment,6,Some undergraduate college or post-secondary school,2,6,6,6,6,6,Heterosexual,2,4,3,7,6,She/hers,Midwestern United States,6,3,AWS,6
541,0,0,0,0,0,0,0,0,0,0,0,1,1,22 - 30,Treatment,7,Bachelor's Degree,1,7,7,7,4,7,Bisexual,2,7,7,7,6,She/hers,Northeastern United States,7,6,AWS,7
543,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,6,7,6,5,Heterosexual,1,6,5,7,5,He/his,Not located in United States,4,3,AWS,7
547,1,0,0,0,0,0,0,0,0,0,0,1,0,51 - 60,Treatment,5,Some undergraduate college or post-secondary school,3,5,6,6,5,5,Heterosexual,3,4,5,5,5,She/hers,Southeastern United States,6,5,AWS,5
548,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Treatment,2,Bachelor's Degree,4,3,2,2,2,2,Heterosexual,2,3,3,3,1,He/his,Southeastern United States,1,3,AWS,1
549,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,7,High School/GED,7,7,7,7,7,7,Heterosexual,7,7,7,7,7,He/his,Midwestern United States,5,7,AWS,7
551,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,6,Ph. D.,1,6,6,6,6,6,Heterosexual,2,6,6,6,6,He/his,Northeastern United States,6,6,AWS,6
552,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,6,4,3,6,6,3,Heterosexual,3,4,5,3,5,He/his,Southwestern United States,6,5,AWS,4
555,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Bachelor's Degree,6,7,7,6,7,7,Heterosexual,6,7,7,6,7,They/theirs,Not located in United States,6,7,AWS,6
556,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,4,Master's Degree,3,6,4,6,4,4,Heterosexual,3,6,6,5,4,He/his,Midwestern United States,6,6,AWS,4
557,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,3,Bachelor's Degree,2,6,5,5,3,4,Heterosexual,2,3,2,6,2,She/hers,Midwestern United States,5,3,AWS,3
559,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,7,6,6,6,6,Heterosexual,7,6,6,7,6,He/his,Not located in United States,7,7,AWS,6
560,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,7,Some undergraduate college or post-secondary school,6,7,7,6,5,7,Heterosexual,5,3,4,6,7,They/theirs,Not located in United States,7,7,AWS,7
564,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,5,Bachelor's Degree,2,6,6,6,4,6,Heterosexual,3,6,6,6,5,He/his,Northeastern United States,5,5,AWS,6
565,0,0,0,0,0,0,0,0,0,0,0,1,1,31 - 40,Treatment,6,Bachelor's Degree,3,7,1,2,7,5,Heterosexual,4,3,6,2,5,He/his,Northeastern United States,6,6,AWS,4
566,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,6,Bachelor's Degree,2,6,6,6,6,6,Gay/Lesbian,4,4,4,6,6,He/his,Southwestern United States,6,6,AWS,6
569,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,6,6,6,7,Heterosexual,6,7,7,5,7,He/his,Not located in United States,7,6,AWS,7
570,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,1,Some graduate college,1,5,4,4,1,4,Heterosexual,1,2,1,5,1,He/his,Northeastern United States,4,1,AWS,1
572,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,4,Some graduate college,7,6,6,7,4,7,Asexual,7,6,5,5,6,She/hers,Not located in United States,6,5,AWS,5
574,0,0,0,0,1,0,0,0,0,0,1,0,0,Under 21,Treatment,7,High School/GED,7,6,7,6,7,4,Heterosexual,7,6,7,7,7,He/his,Not located in United States,4,6,AWS,6
576,0,0,0,1,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,4,Some undergraduate college or post-secondary school,4,4,4,4,4,5,Gay/Lesbian,4,4,4,5,4,He/his,Southeastern United States,5,4,AWS,4
579,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,5,High School/GED,5,6,7,6,5,6,Heterosexual,5,6,5,4,6,He/his,Not located in United States,5,4,AWS,5
581,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,High School/GED,4,7,6,5,5,7,Heterosexual,1,7,7,7,5,He/his,Northeastern United States,7,7,AWS,7
584,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,7,Bachelor's Degree,4,7,6,6,6,7,Heterosexual,5,7,7,7,6,He/his,Northeastern United States,6,7,AWS,7
586,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,5,Bachelor's Degree,2,3,5,7,6,5,Heterosexual,1,6,3,4,2,He/his,Midwestern United States,4,2,AWS,2
588,0,0,0,0,1,0,0,0,0,0,0,1,0,31 - 40,Treatment,3,Ph. D.,1,4,4,4,3,5,Heterosexual,1,4,5,4,1,She/hers,Western United States,1,5,AWS,2
589,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,4,Some undergraduate college or post-secondary school,1,5,5,6,3,5,Heterosexual,2,1,2,5,4,He/his,Northeastern United States,3,3,AWS,4
595,0,1,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,4,Bachelor's Degree,1,6,4,6,4,5,Heterosexual,3,3,5,6,5,He/his,Midwestern United States,4,5,AWS,4
596,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,7,7,7,7,5,Bisexual,7,6,6,7,6,He/his,Not located in United States,7,6,AWS,7
599,0,0,0,1,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,6,High School/GED,5,6,5,5,5,6,Heterosexual,5,6,5,6,6,She/hers,Northeastern United States,6,6,AWS,6
602,0,1,1,0,0,0,0,0,0,0,0,0,0,41 - 50,Treatment,6,Bachelor's Degree,2,6,5,5,5,5,Heterosexual,3,5,5,6,5,She/hers,Northeastern United States,6,5,AWS,6
605,1,0,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Some graduate college,6,6,6,6,6,6,Heterosexual,6,6,6,6,6,She/hers,Northeastern United States,6,6,AWS,6
606,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Master's Degree,1,6,6,7,5,6,Heterosexual,1,3,2,6,4,She/hers,Northeastern United States,6,3,AWS,3
607,1,0,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Some undergraduate college or post-secondary school,1,7,7,5,6,7,Heterosexual,1,7,7,7,7,She/hers,Midwestern United States,7,7,AWS,7
608,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,5,6,6,7,6,6,Heterosexual,6,5,6,6,6,He/his,Not located in United States,6,7,AWS,6
611,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,7,6,6,6,7,6,Heterosexual,6,7,6,7,7,She/hers,Not located in United States,7,6,AWS,6
612,0,0,0,0,0,0,0,0,0,0,0,1,1,41 - 50,Treatment,7,High School/GED,7,7,6,7,5,7,Heterosexual,7,7,7,7,7,He/his,Midwestern United States,7,7,AWS,5
613,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,7,6,7,6,6,6,Heterosexual,6,7,7,6,6,He/his,Not located in United States,7,6,AWS,6
614,0,0,0,0,0,0,0,0,0,0,0,1,1,31 - 40,Treatment,4,Bachelor's Degree,4,6,5,5,5,2,Heterosexual,4,4,4,5,3,She/hers,Not located in United States,5,5,AWS,6
615,0,1,0,0,0,0,0,0,0,0,0,1,0,31 - 40,Treatment,4,Bachelor's Degree,4,4,4,4,4,4,Heterosexual,4,5,4,5,4,He/his,Northeastern United States,4,5,AWS,4
617,1,0,0,0,0,0,0,0,0,0,0,1,0,31 - 40,Treatment,6,Bachelor's Degree,3,6,7,6,7,6,Heterosexual,3,6,4,7,6,She/hers,Southeastern United States,6,6,AWS,6
623,0,0,1,0,0,0,0,0,0,0,0,0,1,Over 60,Treatment,6,Bachelor's Degree,6,7,6,6,5,6,Heterosexual,2,6,6,7,6,She/hers,Northeastern United States,7,6,AWS,6
624,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Master's Degree,5,5,6,5,6,5,Heterosexual,5,5,4,5,6,He/his,Southeastern United States,4,6,AWS,5
627,1,0,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,2,7,6,6,4,6,Heterosexual,2,7,7,5,5,He/his,Western United States,5,5,AWS,5
631,0,0,0,1,1,0,0,0,0,0,0,0,0,31 - 40,Treatment,4,Bachelor's Degree,1,4,4,4,6,4,Heterosexual,2,3,3,3,3,He/his,Not located in United States,3,3,AWS,4
633,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,5,Some graduate college,2,5,4,5,4,4,Heterosexual,2,5,5,5,5,She/hers,Northeastern United States,4,3,AWS,5
634,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,6,High School/GED,5,7,6,6,5,6,Bisexual,3,6,6,7,5,She/hers,Midwestern United States,6,6,AWS,5
635,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,7,High School/GED,4,7,6,7,7,7,Heterosexual,6,6,7,7,7,He/his,Northeastern United States,7,7,AWS,7
637,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,3,Bachelor's Degree,2,5,5,5,4,4,Heterosexual,2,5,4,6,3,He/his,Southeastern United States,4,4,AWS,3
638,0,0,0,1,1,0,0,0,0,0,0,0,0,31 - 40,Treatment,4,Master's Degree,1,4,4,4,3,4,Heterosexual,1,2,2,4,3,She/hers,Not located in United States,3,3,AWS,4
642,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,7,Bachelor's Degree,1,7,6,7,6,6,Heterosexual,4,5,5,7,6,He/his,Midwestern United States,6,6,AWS,6
645,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,5,Some undergraduate college or post-secondary school,1,6,5,5,4,5,Heterosexual,1,4,4,6,6,She/hers,Southeastern United States,6,5,AWS,5
646,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,2,Some undergraduate college or post-secondary school,1,5,4,4,4,5,Bisexual,3,5,5,5,4,She/hers,Northeastern United States,5,1,AWS,4
650,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,7,Some undergraduate college or post-secondary school,1,7,7,7,6,7,Heterosexual,1,6,6,7,7,He/his,Midwestern United States,7,6,AWS,7
652,0,1,1,0,0,0,0,0,0,0,0,0,0,51 - 60,Treatment,4,Some undergraduate college or post-secondary school,5,5,6,5,4,5,Heterosexual,4,3,5,5,4,He/his,Western United States,4,5,AWS,3
655,0,0,0,1,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,4,Some undergraduate college or post-secondary school,1,3,5,6,2,4,Heterosexual,2,3,5,4,3,She/hers,Southwestern United States,2,3,AWS,2
657,0,0,0,0,0,0,0,0,0,0,0,1,1,41 - 50,Treatment,6,High School/GED,1,6,5,5,5,5,Heterosexual,2,6,5,6,5,She/hers,Northeastern United States,5,6,AWS,5
658,0,0,1,0,0,0,1,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,7,7,7,5,7,Bisexual,6,6,5,6,7,He/his,Midwestern United States,6,6,AWS,7
2,,1,1,0,0,0,,,,,0,,0,22 - 30,Control,7,Master's Degree,2,7,7,7,7,7,Heterosexual,5,7,7,7,7,He/his,Western United States,7,7,MIDS,7
4,,0,1,0,0,0,,,,,0,,1,31 - 40,Control,6,Some graduate college,6,6,5,6,6,4,Heterosexual,6,6,6,6,6,He/his,Western United States,6,6,MIDS,6
7,,1,1,0,0,0,,,,,0,,1,31 - 40,Control,7,Some graduate college,6,7,6,7,7,6,Heterosexual,6,7,7,6,6,She/hers,Southwestern United States,6,7,MIDS,6
10,,0,1,0,0,0,,,,,0,,0,41 - 50,Control,6,Master's Degree,2,6,4,6,6,4,Heterosexual,7,7,7,6,4,He/his,Western United States,6,6,MIDS,4
11,,0,1,0,0,0,,,,,0,,1,22 - 30,Control,3,Some graduate college,1,5,5,6,5,5,Heterosexual,4,5,5,4,3,She/hers,Southwestern United States,3,6,MIDS,2
13,,0,0,0,0,0,,,,,1,,1,51 - 60,Control,5,Master's Degree,2,5,4,6,4,6,Heterosexual,3,6,5,6,4,She/hers,Not located in United States,6,6,MIDS,4
16,,0,1,0,0,0,,,,,0,,1,41 - 50,Control,5,Master's Degree,2,6,6,7,4,7,Heterosexual,3,7,7,6,5,He/his,Not located in United States,6,5,MIDS,6
19,,0,1,0,0,0,,,,,0,,1,51 - 60,Control,3,Master's Degree,1,4,3,3,3,5,Heterosexual,2,2,3,4,2,He/his,Western United States,3,3,MIDS,3
24,,0,1,0,0,0,,,,,0,,1,31 - 40,Control,4,Ph. D.,2,4,5,4,4,4,Heterosexual,1,5,3,4,3,She/hers,Western United States,4,3,MIDS,3
26,,1,1,0,0,0,,,,,0,,0,22 - 30,Control,6,Master's Degree,1,5,6,7,6,5,Heterosexual,6,3,5,6,5,He/his,Southwestern United States,6,6,MIDS,5
29,,1,1,0,0,0,,,,,0,,0,31 - 40,Control,6,Ph. D.,6,6,5,6,5,6,Heterosexual,6,6,7,6,6,She/hers,Northeastern United States,7,6,MIDS,6
30,,0,1,0,0,0,,,,,0,,1,31 - 40,Control,4,Ph. D.,6,4,6,6,5,6,Heterosexual,6,6,6,4,6,He/his,Western United States,6,6,MIDS,5
32,,0,1,0,0,1,,,,,0,,0,41 - 50,Control,4,Master's Degree,6,6,4,4,4,4,Heterosexual,6,6,6,4,4,He/his,Not located in United States,4,6,MIDS,4
34,,0,1,0,0,0,,,,,0,,1,22 - 30,Control,7,Master's Degree,5,6,6,6,7,6,Heterosexual,2,7,5,5,6,He/his,Northeastern United States,6,5,MIDS,6
36,,1,1,0,0,0,,,,,0,,0,22 - 30,Control,6,Master's Degree,3,7,4,7,7,7,Heterosexual,3,7,5,6,7,He/his,Western United States,7,7,MIDS,7
38,,0,1,0,0,0,,,,,0,,1,22 - 30,Control,5,Master's Degree,3,5,6,6,5,6,Heterosexual,3,6,5,5,5,She/hers,Southeastern United States,5,5,MIDS,6
40,,0,1,0,0,0,,,,,0,,1,31 - 40,Control,5,Bachelor's Degree,3,5,4,5,4,5,Heterosexual,5,5,5,4,4,He/his,Northeastern United States,5,5,MIDS,4
42,,0,1,0,1,0,,,,,0,,1,31 - 40,Control,4,Master's Degree,4,6,4,6,4,5,Heterosexual,5,6,7,5,4,He/his,Not located in United States,6,6,MIDS,5
43,,0,1,0,0,0,,,,,0,,1,22 - 30,Control,6,Master's Degree,2,5,4,4,6,4,Bisexual,2,5,3,5,5,She/hers,Western United States,6,6,MIDS,5
47,,0,1,0,0,0,,,,,0,,1,41 - 50,Control,5,Master's Degree,6,7,3,6,2,5,Heterosexual,1,2,6,7,3,He/his,Southeastern United States,3,4,MIDS,3
3,,0,1,0,0,0,,,,,0,,1,22 - 30,Treatment,5,Master's Degree,3,6,5,5,4,5,Heterosexual,2,5,5,7,4,He/his,Western United States,5,6,MIDS,4
6,,0,1,0,0,0,,,,,0,,1,41 - 50,Treatment,3,Master's Degree,2,5,5,5,3,6,Heterosexual,2,3,6,5,2,He/his,Western United States,4,5,MIDS,4
8,,0,0,1,0,0,,,,,0,,1,22 - 30,Treatment,1,Some graduate college,1,5,2,2,2,3,Heterosexual,1,2,3,4,1,She/hers,Midwestern United States,1,2,MIDS,1
9,,0,1,0,0,0,,,,,0,,1,22 - 30,Treatment,5,Bachelor's Degree,3,6,6,6,4,6,Heterosexual,3,5,6,7,6,He/his,Not located in United States,6,5,MIDS,6
12,,0,1,0,0,0,,,,,0,,1,22 - 30,Treatment,6,Some graduate college,1,6,4,3,4,4,Heterosexual,2,4,5,7,3,She/hers,Northeastern United States,5,5,MIDS,3
14,,0,0,0,0,0,,,,,1,,1,41 - 50,Treatment,5,Master's Degree,3,6,6,6,5,6,Heterosexual,3,4,6,7,6,He/his,Western United States,5,3,MIDS,5
15,,0,1,0,0,0,,,,,0,,1,31 - 40,Treatment,4,Master's Degree,1,7,4,4,3,5,Heterosexual,2,3,3,6,3,He/his,Western United States,4,2,MIDS,3
17,,0,1,0,0,0,,,,,0,,1,41 - 50,Treatment,6,Master's Degree,4,7,6,6,5,6,Heterosexual,4,6,7,7,5,He/his,Western United States,6,6,MIDS,5
18,,0,0,0,0,0,,,,,1,,1,41 - 50,Treatment,6,Ph. D.,2,6,5,5,5,4,Heterosexual,3,6,7,5,5,She/hers,Western United States,5,6,MIDS,5
21,,1,1,0,0,0,,,,,0,,0,22 - 30,Treatment,6,Some graduate college,1,7,4,3,4,6,Heterosexual,1,2,6,7,5,He/his,Midwestern United States,5,5,MIDS,5
22,,0,1,0,0,0,,,,,0,,1,31 - 40,Treatment,4,Master's Degree,1,7,5,5,3,6,Heterosexual,3,3,3,5,4,She/hers,Not located in United States,5,3,MIDS,3
25,,1,1,0,0,0,,,,,0,,0,22 - 30,Treatment,5,Some graduate college,3,5,4,4,3,4,Heterosexual,3,5,3,6,2,She/hers,Northeastern United States,3,4,MIDS,3
27,,1,1,0,0,0,,,,,1,,0,31 - 40,Treatment,6,Bachelor's Degree,2,4,6,6,5,6,Asexual,5,3,7,5,1,He/his,Not located in United States,6,5,MIDS,3
28,,0,1,0,0,0,,,,,0,,0,31 - 40,Treatment,5,Ph. D.,3,5,4,5,4,5,Heterosexual,4,6,6,5,4,He/his,Western United States,3,6,MIDS,4
31,,0,1,0,0,0,,,,,0,,1,22 - 30,Treatment,4,Some graduate college,1,4,4,4,4,4,Heterosexual,1,3,2,5,4,She/hers,Western United States,4,4,MIDS,4
33,,1,1,0,0,0,,,,,0,,0,22 - 30,Treatment,7,Some graduate college,1,7,4,6,2,6,Heterosexual,1,2,7,7,6,She/hers,Southwestern United States,6,3,MIDS,3
35,,0,1,0,0,0,,,,,0,,1,31 - 40,Treatment,4,Master's Degree,2,6,4,4,4,4,Heterosexual,6,6,6,4,4,He/his,Not located in United States,4,6,MIDS,4
37,,0,1,0,1,0,,,,,0,,1,22 - 30,Treatment,5,Master's Degree,5,6,5,5,4,5,Heterosexual,6,5,6,6,4,He/his,Western United States,6,4,MIDS,4
39,,1,1,0,0,0,,,,,0,,0,22 - 30,Treatment,4,Some graduate college,1,4,4,4,3,4,Heterosexual,2,2,1,5,4,He/his,Western United States,4,3,MIDS,3
41,,0,1,0,1,0,,,,,0,,0,31 - 40,Treatment,3,Ph. D.,3,3,3,3,2,3,Heterosexual,1,3,3,3,3,He/his,Western United States,5,3,MIDS,3
44,,0,1,0,0,0,,,,,0,,1,22 - 30,Treatment,7,Master's Degree,1,7,6,6,6,6,Heterosexual,2,2,5,7,6,He/his,Southeastern United States,6,6,MIDS,6
